nlLet,letter,readingTime,checkingTime
w,w,1.50700000000001,1.66259999990461
u,u,1.50450000000001,1.69620000004767
r,r,1.4977000000477,1.6254000000954
a,a,1.50289999985694,1.59399999999999
d,d,1.50010000014305,2.30609999990463
e,e,1.50900000000001,1.88620000004767
g,g,1.50700000000001,1.72970000004767
v,v,1.50939999985695,1.6637000000477
l,l,1.49670000004767,1.66359999990465
w,w,1.50700000000001,1.68690000009536
f,f,1.50749999999999,1.9257000000477
h,h,1.50439999985696,1.80599999999998
z,z,1.50660000014307,1.97449999999998
t,t,1.5047999999523,1.76420000004771
b,b,1.50659999990472,1.82820000004767
k,k,1.50729999995224,1.84490000009544
x,x,1.50749999999994,1.56200000000001
y,y,1.50879999995232,2.03559999990466
m,m,1.50120000004767,2.67720000004772
n,n,1.50649999999996,2.04209999990462
q,q,1.50940000009541,1.79670000004762
p,p,1.50650000000007,1.58309999990456
c,c,1.50690000009536,2.09719999980928
i,i,1.50730000019075,2.33289999985698
o,o,1.50760000014304,1.52949999999998
j,j,1.5050999999047,1.61290000009535
s,s,1.50489999985689,1.6687999999524
b,b,1.50520000004758,1.71010000014314
r,r,1.5047999999523,1.56939999985696
w,w,1.50730000019075,1.5573999998569
y,y,1.5049000000954,1.86829999995223
i,i,1.50209999990466,2.08790000009537
q,q,1.50920000004771,2.0192000000477
a,a,1.50629999995226,1.85170000004769
d,d,1.50959999990471,1.87490000009529
p,p,1.50700000000006,1.78629999995223
g,g,1.50570000004768,1.70329999995238
t,t,1.50470000004771,1.92359999990458
l,l,1.5,1.74370000004774
f,f,1.50870000004761,1.93759999990471
v,v,1.51379999995231,1.66429999995228
u,u,1.50049999999999,1.58330000019077
n,n,1.50649999999996,1.98329999995235
s,s,1.50989999985688,1.91710000014314
j,j,1.50189999985696,1.66430000019068
x,x,1.50739999985694,2.47390000009534
m,m,1.5145999999047,1.5527999999523
z,z,1.50930000019071,1.85189999985698
o,o,1.50920000004771,2.25620000004767
c,c,1.50759999990464,1.80370000004768
h,h,1.50679999995225,1.61320000004775
k,k,1.5045999999046,2.02130000019076
e,e,1.50219999980925,1.54649999999992
