nlLet,letter,readingTime,checkingTime
y,y,1.51999999999998,1.54600000000005
b,b,1.505,1.61199999999997
v,v,1.50400000000002,1.697
k,k,1.50400000000002,6.39599999999996
q,q,1.50300000000004,2.83000000000004
h,h,1.50399999999991,5.44600000000003
a,a,1.50400000000002,2.04600000000005
o,o,1.50299999999993,1.57900000000006
w,w,1.505,4.745
l,l,1.50400000000002,1.6629999999999
f,f,1.505,3.745
m,m,1.505,2.77800000000002
g,g,1.50400000000002,2.02999999999997
t,t,1.5200000000001,2.09799999999996
p,p,1.51900000000001,1.81299999999999
z,z,1.52099999999996,1.82900000000006
i,i,1.52099999999996,1.61300000000006
s,s,1.51999999999998,2.04599999999994
d,d,1.52100000000007,1.89599999999996
r,r,1.51900000000001,1.98000000000002
k,k,1.52099999999996,1.81299999999999
a,a,1.52100000000007,2.04599999999994
s,s,1.50400000000002,2.94600000000003
q,q,1.51999999999998,1.596
y,y,1.505,2.67899999999997
w,w,1.51999999999998,1.69600000000003
j,j,1.50400000000002,3.81299999999999
l,l,1.52100000000007,3.7109999999999
o,o,1.505,2.53000000000009
c,c,1.51999999999998,1.58000000000004
n,n,1.50399999999991,2.36200000000008
x,x,1.50399999999991,3.79600000000005
h,h,1.505,3.54600000000005
e,e,1.50399999999991,4.61400000000003
v,v,1.52100000000007,3.02799999999991
f,f,1.5200000000001,2.94599999999991
r,r,1.51999999999998,1.78100000000006
u,u,1.51900000000001,1.58000000000004
g,g,1.52199999999993,6.89700000000005
d,d,1.51900000000012,3.97899999999981
t,t,1.52100000000019,16.9459999999998
m,m,1.5200000000001,1.57999999999993
z,z,1.51999999999998,1.68000000000006
p,p,1.52099999999996,2.86099999999999
b,b,1.52100000000007,3.24599999999998
i,i,1.51999999999998,1.64700000000005
y,y,1.51999999999998,1.54699999999991
t,t,1.5100000000001,3.19199999999989
e,e,1.51900000000001,2.24400000000003
s,s,1.505,2.16300000000001
k,k,1.50400000000002,3.67899999999997
f,f,1.51999999999998,2.197
p,p,1.50300000000004,2.39599999999996
u,u,1.505,1.61099999999999
z,z,1.505,1.54500000000007
b,b,1.505,2.11199999999997
l,l,1.50400000000002,2.01300000000003
r,r,1.505,2.31200000000001
o,o,1.51999999999998,1.96299999999997
i,i,1.50400000000002,1.98000000000002
x,x,1.51999999999998,1.94500000000005
d,d,1.505,3.47899999999993
v,v,1.52100000000007,1.72899999999993
h,h,1.50400000000002,1.66300000000001
c,c,1.52099999999996,2.178
j,j,1.505,1.61300000000006
q,q,1.52099999999996,3.41200000000003
a,a,1.51999999999998,1.81299999999999
g,g,1.52100000000007,1.596
w,w,1.52099999999996,2.69600000000003
m,m,1.52099999999996,1.61599999999999
n,n,1.51800000000003,1.61299999999994
m,m,1.5200000000001,3.49599999999998
l,l,1.51999999999998,1.54700000000003
r,r,1.51999999999998,1.52999999999997
y,y,1.52099999999996,2.3610000000001
v,v,1.52099999999996,1.61199999999997
b,b,1.505,1.697
s,s,1.51999999999998,1.63
e,e,1.51900000000001,5.197
z,z,1.52100000000007,1.67899999999997
c,c,1.52099999999996,1.73000000000002
o,o,1.51900000000001,1.995
q,q,1.52099999999996,2.38
p,p,1.5200000000001,5.39699999999993
d,d,1.52100000000007,1.64499999999998
n,n,1.52300000000002,1.71299999999997
w,w,1.51800000000003,2.12899999999991
g,g,1.50400000000002,1.87900000000002
i,i,1.50400000000002,2.21299999999997
h,h,1.505,1.529
f,f,1.52100000000007,3.19599999999991
k,k,1.50400000000002,1.59500000000003
u,u,1.505,1.64599999999996
t,t,1.50300000000004,1.92999999999995
x,x,1.5200000000001,2.07999999999993
a,a,1.50400000000002,2.245
j,j,1.50400000000002,2.07899999999995
