nlLet,letter,readingTime,checkingTime
n,n,1.50299999999993,2.81500000000005
d,d,1.50199999999995,3.86400000000003
f,f,1.50199999999995,13.2839999999999
c,c,1.51800000000003,5.44700000000012
e,e,1.50499999999988,4.81200000000013
o,o,1.50299999999993,1.81500000000005
b,b,1.51800000000003,2.11499999999978
p,p,1.51900000000023,15.366
q,q,1.50299999999993,6.41499999999996
h,h,1.51800000000003,6.23299999999995
v,v,1.51700000000005,2.80899999999997
