nlLet,letter,readingTime,checkingTime
j,j,1.51249999999993,2.01270000004774
u,u,1.51939999985689,3.05390000009538
m,m,1.51229999995235,5.02350000000001
b,b,1.50570000004768,2.04040000009536
z,z,1.51300000000003,2.47349999999994
r,r,1.50859999990462,1.91440000009538
p,p,1.51829999995232,2.45600000000002
d,d,1.51179999995225,8.95490000009545
o,o,1.5095,2.90449999999998
v,v,1.51079999995227,3.95459999990464
a,a,1.51190000009535,2.12089999985699
i,i,1.51149999999996,1.57160000014312
w,w,1.51109999990456,2.97400000000005
y,y,1.5194000000954,2.39799999999991
n,n,1.50800000000004,5.31989999985694
h,h,1.51250000000005,7.05650000000003
v,v,1.50990000009529,3.13940000009541
o,o,1.51059999990457,1.57890000009547
q,q,1.51899999999989,2.37429999995243
s,s,1.50959999990459,2.33799999999997
e,e,1.5101000001431,2.00450000000001
d,d,1.51199999999994,3.32429999995236
x,x,1.50889999985691,2.00320000004774
k,k,1.51220000004764,2.19120000004773
m,m,1.50839999985692,3.87160000014308
t,t,1.51109999990456,2.90629999995235
g,g,1.50999999999999,2.88990000009539
p,p,1.51009999990458,2.32160000014312
i,i,1.51179999995225,4.27309999990462
h,h,1.50850000000003,1.92240000009542
j,j,1.50999999999999,2.48849999999993
w,w,1.51090000009538,7.30600000000004
y,y,1.50909999990461,1.5627000000477
b,b,1.50400000000002,1.65689999985693
n,n,1.50960000014311,5.85789999985684
c,c,1.50870000004772,1.75520000004769
u,u,1.51020000004769,5.25559999990458
r,r,1.51060000014297,1.55400000000009
a,a,1.51219999980913,2.44060000014315
l,l,1.50920000004771,2.42269999980931
f,f,1.50949999999989,8.33890000009546
z,z,1.52049999999986,8.18170000004784
c,c,1.50699999999983,2.06329999995228
j,j,1.51950000000011,2.29059999990454
s,s,1.50830000019073,1.92029999995248
f,f,1.51270000004752,3.22539999985702
x,x,1.50760000014316,1.95509999990463
m,m,1.51120000004767,3.45499999999993
v,v,1.51089999985697,1.58899999999994
h,h,1.51030000019068,1.93929999995248
o,o,1.51039999985687,2.58890000009546
l,l,1.51079999995227,2.87120000004757
d,d,1.5107999999525,6.82049999999981
i,i,1.51310000014314,1.54709999990473
t,t,1.51829999995221,2.04060000014306
q,q,1.51950000000011,2.11339999985694
p,p,1.51020000004769,1.91270000004761
n,n,1.51879999995231,5.14850000000001
r,r,1.51779999995233,2.42660000014303
a,a,1.51639999985696,2.89699999999993
g,g,1.50820000004774,3.55620000004774
y,y,1.51009999990447,3.95729999995251
u,u,1.50900000000001,12.351600000143
w,w,1.52609999990455,2.49700000000007
b,b,1.51649999999995,1.94760000014298
z,z,1.50839999985715,4.47179999995228
e,e,1.51110000014296,2.10429999995245
k,k,1.51149999999984,2.01129999995237
