nlLet,letter,readingTime,checkingTime
b,b,1.51150000000007,2.42599999999993
z,z,1.50700000000006,3.89560000000006
v,v,1.50499999999988,2.49629999999979
g,g,1.50310000000013,2.42769999999996
d,d,1.50640000000021,5.39709999999991
c,c,1.51860000000011,1.55039999999985
m,m,1.51880000000006,8.50989999999979
l,l,1.50760000000014,2.5273000000002
s,s,1.50379999999996,2.89279999999985
n,n,1.50990000000002,6.19520000000011
j,j,1.50489999999991,11.9907000000001
f,f,1.51119999999992,2.71039999999994
r,r,1.50630000000001,1.63210000000026
k,k,1.5165999999997,2.1423000000002
x,x,1.50889999999981,2.0915
e,e,1.50870000000032,3.44219999999973
p,p,1.50900000000001,2.10680000000025
y,y,1.50869999999986,6.09349999999995
w,w,1.50739999999996,3.67530000000011
t,t,1.50869999999986,2.27510000000007
q,q,1.50909999999999,2.62570000000005
a,a,1.50729999999976,2.89150000000018
y,y,1.50820000000022,1.78229999999962
t,t,1.5023000000001,1.89470000000006
n,n,1.50410000000011,4.40729999999985
r,r,1.51100000000019,2.1244999999999
o,o,1.50769999999989,1.69839999999999
c,c,1.50370000000021,25.9752999999998
p,p,1.50900000000001,2.5748000000001
w,w,1.50859999999989,1.7485999999999
x,x,1.50190000000021,1.79139999999984
u,u,1.50819999999999,1.51520000000028
v,v,1.50249999999983,2.80850000000009
h,h,1.50879999999984,3.02279999999996
d,d,1.51050000000009,1.84870000000001
f,f,1.51829999999995,2.24640000000022
e,e,1.50379999999973,4.50829999999996
b,b,1.51040000000035,2.25649999999996
m,m,1.50839999999994,2.61329999999998
g,g,1.50419999999986,1.8896000000002
i,i,1.50979999999981,9.29299999999989
k,k,1.50890000000027,3.00729999999999
q,q,1.50859999999989,2.20699999999988
a,a,1.50980000000004,1.93070000000012
z,z,1.52040000000011,2.78959999999984
j,j,1.50999999999999,11.7751000000001
s,s,1.50999999999999,10.4084
l,l,1.50919999999996,1.86460000000011
l,l,1.51260000000002,2.11899999999991
r,r,1.50420000000008,2.47180000000003
n,n,1.51059999999984,4.14540000000011
z,z,1.50629999999978,2.47770000000014
b,b,1.50739999999996,1.66410000000019
p,p,1.51679999999965,1.62590000000023
t,t,1.50809999999979,2.39540000000011
v,v,1.50549999999998,2.07439999999997
e,e,1.50840000000017,2.84159999999997
a,a,1.50840000000017,2.32359999999971
w,w,1.51040000000012,2.30809999999997
i,i,1.50890000000004,2.19119999999998
x,x,1.50780000000009,2.20059999999989
s,s,1.51690000000008,1.80859999999984
y,y,1.50840000000017,1.99170000000004
c,c,1.50909999999976,2.65840000000026
k,k,1.50899999999979,12.4584
j,j,1.50910000000022,1.91439999999989
m,m,1.51900000000001,3.1411999999998
q,q,1.50880000000006,3.77810000000022
d,d,1.50559999999973,1.60720000000015
g,g,1.50959999999986,2.75940000000014
f,f,1.50729999999999,2.15830000000005
h,h,1.50840000000017,39.3090999999997
o,o,1.51110000000017,1.56449999999995
u,u,1.5025999999998,2.95920000000024
n,n,1.50779999999986,2.29140000000007
f,f,1.50709999999981,2.27440000000024
o,o,1.51039999999989,2.3916999999999
j,j,1.50640000000021,2.41380000000004
g,g,1.50569999999993,2.28989999999999
w,w,1.51029999999992,1.89060000000018
v,v,1.50989999999979,1.61439999999993
y,y,1.50220000000036,1.65939999999978
a,a,1.51050000000009,1.94679999999994
q,q,1.51780000000008,2.55909999999994
b,b,1.50719999999978,2.28870000000029
h,h,1.51209999999992,2.06110000000012
k,k,1.50489999999991,1.77519999999981
x,x,1.51040000000012,2.69309999999996
c,c,1.50490000000013,1.74829999999997
l,l,1.51919999999996,1.64300000000003
r,r,1.50689999999986,2.27440000000024
m,m,1.50969999999984,2.20939999999996
u,u,1.50720000000001,1.53250000000003
s,s,1.51790000000005,2.32469999999989
t,t,1.50880000000006,2.07809999999995
i,i,1.50559999999996,2.92720000000008
p,p,1.50649999999996,1.99110000000019
e,e,1.50880000000006,1.99599999999987
d,d,1.50440000000003,1.71599999999989
z,z,1.51729999999998,2.64700000000016
