nlLet,letter,readingTime,checkingTime
i,i,1.51400000000001,1.61420000004762
s,s,1.51419999980931,2.9281000001431
g,g,1.5145,1.9135
k,k,1.51420000004759,2.24659999990467
z,z,1.5142999999523,1.58060000014302
e,e,1.51429999995241,1.79689999985692
n,n,1.5143000001907,1.78039999985697
p,p,1.51440000009541,2.346
o,o,1.5142999999523,1.79720000004761
h,h,1.51400000000001,9.65070000004766
x,x,1.51450000000011,1.79709999990462
t,t,1.5142999999523,3.16160000014304
l,l,1.51379999995231,1.79739999985691
l,l,1.51420000004771,2.31279999995229
o,o,1.5146000001431,1.73029999995231
b,b,1.51400000000001,1.59759999990456
r,r,1.51430000019081,2.56239999985689
u,u,1.5142999999523,1.6639000000954
s,s,1.5142999999523,2.09670000004769
n,n,1.51409999990472,2.14630000019065
q,q,1.51439999985701,1.59740000009538
v,v,1.51420000004759,1.81359999990468
c,c,1.51440000009541,1.7303999998569
e,e,1.5146000001431,1.59679999995228
a,a,1.51439999985689,1.78060000014307
f,f,1.51400000000001,2.26320000004773
x,x,1.5142999999523,1.61359999990464
k,k,1.5147000000477,1.79690000009532
z,z,1.51439999985701,4.35910000014303
g,g,1.5145,2.08009999990463
m,m,1.51440000009541,2.1295999999046
y,y,1.5142999999523,2.56220000004771
w,w,1.51459999990459,1.56390000009537
i,i,1.5145,1.697
h,h,1.5142999999523,6.48950000000002
j,j,1.51440000009541,4.94129999995232
d,d,1.51479999995229,1.66379999995229
p,p,1.5143000001907,1.9136999998093
t,t,1.51420000004771,1.84699999999998
l,l,1.51410000014312,2.07989999985693
n,n,1.5145,1.92999999999995
x,x,1.51390000009542,2.34629999995229
o,o,1.5147000000477,1.81339999985698
r,r,1.5143000001907,6.15659999990464
z,z,1.51400000000001,1.6440999999046
e,e,1.514100000143,2.42989999985696
p,p,1.51499999999999,3.62910000014313
b,b,1.51420000004771,14.1768999998569
v,v,1.51499999999999,3.22820000004765
c,c,1.51390000009542,8.17019999980926
s,s,1.52730000019073,2.07979999995234
q,q,1.51459999990459,1.64670000004764
d,d,1.5145,2.11359999990464
g,g,1.51510000014309,1.59929999995234
y,y,1.51509999990458,2.12960000014311
u,u,1.5142999999523,2.72879999995234
m,m,1.514100000143,2.09689999985699
a,a,1.51379999995231,1.84710000014297
i,i,1.51439999985701,1.68050000000005
w,w,1.5143000001907,1.96339999985696
j,j,1.5145,4.57560000014303
k,k,1.51459999990459,1.68040000009535
f,f,1.51400000000001,2.5626999998093
t,t,1.51420000004771,1.764100000143
h,h,1.51389999985702,1.86460000014301
