nlLet,letter,readingTime,checkingTime
s,s,1.51270000000295,12.1887999999971
e,e,1.50970000000291,1.9001999999881
w,w,1.51720000000296,15.9527999999971
j,j,1.51270000000295,5.32029999999702
a,a,1.51300000000003,1.93770000000302
g,g,1.51170000000297,70.9007999999969
d,d,1.51229999999703,3.55340000000604
x,x,1.51149999999996,2.30500000000006
b,b,1.51290000000586,3.20400000000006
c,c,1.51219999998807,3.48730000001194
t,t,1.51179999999704,6.13900000000001
l,l,1.51099999999997,2.18120000000295
h,h,1.51729999999702,23.753799999997
s,s,1.51059999999404,4.52110000000891
f,f,1.51429999999709,17.5192000000029
y,y,1.5118999999911,1.83199999999999
z,z,1.51840000000595,5.11970000000304
k,k,1.51299999999992,2.37049999999999
r,r,1.51389999999117,4.88549999999998
p,p,1.51230000001192,3.6875
m,m,1.51169999998808,3.73830000001192
v,v,1.51279999999701,3.60220000000299
u,u,1.51479999999697,3.38639999999111
o,o,1.51190000000588,3.95659999999407
q,q,1.51020000000301,4.65270000000294
n,n,1.51179999999704,4.22120000000302
i,i,1.51490000000592,3.53459999999404
x,x,1.513299999997,4.80390000000602
h,h,1.51239999999098,45.4353000000119
n,n,1.51089999999112,3.38870000000293
s,s,1.51140000000601,4.68839999999102
e,e,1.51160000000891,3.98700000000008
d,d,1.51239999999098,3.18740000000605
z,z,1.51249999999993,3.95500000000004
o,o,1.51170000000297,4.32050000000004
b,b,1.51219999998807,3.47050000000002
j,j,1.51290000000586,24.286400000006
c,c,1.51119999998809,2.60550000000001
v,v,1.51360000000898,3.21849999999995
p,p,1.51300000000003,4.03570000000298
a,a,1.51289999999108,3.45570000000293
i,i,1.51179999999704,3.321299999997
l,l,1.51110000000892,3.654
m,m,1.51279999999701,3.92050000000006
w,w,1.51229999999703,12.8199999999999
t,t,1.51290000000597,2.71950000000004
r,r,1.51300000000003,2.68679999999688
u,u,1.51340000000596,4.78669999998806
k,k,1.51230000001192,3.38719999998807
q,q,1.51180000001204,3.1541999999879
f,f,1.51250000000005,6.70330000001195
y,y,1.51219999998807,2.77270000000294
g,g,1.51099999999997,8.55450000000019
w,w,1.51190000000588,3.43739999999093
b,b,1.51180000001204,2.32069999998816
t,t,1.51120000000287,1.73890000000597
c,c,1.51329999999712,2.19749999999999
v,v,1.50270000000296,5.68639999999095
y,y,1.51210000000901,2.67020000000298
z,z,1.51229999999691,3.13729999999714
u,u,1.51209999999401,2.6397000000029
a,a,1.51129999999716,2.63680000001182
d,d,1.51129999999694,4.33800000000019
g,g,1.51199999999994,1.98779999999692
o,o,1.51229999999714,2.35390000000598
k,k,1.51289999999108,1.98780000001193
p,p,1.51299999999992,2.17000000000007
x,x,1.51229999999691,2.57070000000294
i,i,1.51119999998809,3.00420000000304
f,f,1.51350000000002,3.10360000000878
n,n,1.5121999999883,6.55410000000893
e,e,1.51179999999704,2.88849999999979
j,j,1.51209999999423,2.6872000000028
l,l,1.51240000000598,1.73209999999403
s,s,1.51660000000902,3.154
m,m,1.51199999999994,2.13339999999107
r,r,1.51700000000005,1.5546000000088
q,q,1.5123999999912,2.22160000000895
h,h,1.51219999998807,5.2198000000119
s,s,1.51159999999413,2.38779999999701
m,m,1.51240000000575,2.52209999999423
q,q,1.5109000000059,2.62129999999706
c,c,1.51320000000283,1.72000000000003
w,w,1.51309999999421,1.77999999999997
d,d,1.50229999999692,2.087700000003
b,b,1.51179999999704,1.7383000000118
j,j,1.5123999999912,1.71890000000599
l,l,1.51370000000293,2.38219999998796
k,k,1.51690000000599,2.22170000000301
u,u,1.51099999999997,2.35550000000012
v,v,1.5118999999911,2.88770000000295
g,g,1.51279999999701,1.5689000000059
e,e,1.51340000000596,2.10449999999992
a,a,1.51200000000017,1.66409999999405
t,t,1.50499999999988,1.73440000000596
n,n,1.5118999999911,1.60500000000002
o,o,1.51220000000285,2.19829999999706
i,i,1.51800000000003,2.38820000000305
r,r,1.51190000000588,1.78719999998816
f,f,1.51240000000598,3.43620000000283
y,y,1.51439999999116,2.09670000000301
x,x,1.51890000000594,1.80509999999413
z,z,1.51140000000578,2.82079999999701
p,p,1.51250000000005,2.08650000000011
h,h,1.51259999999388,4.80349999999999
a,a,1.51230000001192,2.05459999999402
q,q,1.51300000000015,2.00370000000294
h,h,1.51220000000308,2.16509999999403
c,c,1.50409999999397,1.81899999999996
x,x,1.5109000000059,2.10500000000002
p,p,1.51329999999712,1.95420000000286
d,d,1.510700000003,1.76529999999707
y,y,1.5187999999971,1.919200000003
l,l,1.5142000000028,1.65300000000002
j,j,1.51270000000318,2.95319999998787
k,k,1.51370000000315,2.40260000000876
n,n,1.51350000000002,1.84759999999415
i,i,1.51859999999397,2.37210000000891
v,v,1.51109999999403,2.78720000000317
s,s,1.51229999999691,1.64740000000597
o,o,1.51929999999697,1.85420000000295
g,g,1.5123999999912,2.22070000000281
e,e,1.51210000000901,2.23809999999412
z,z,1.51259999999388,2.65250000000015
t,t,1.51320000000283,2.01520000000301
m,m,1.51679999999715,1.95520000000283
u,u,1.51170000000297,2.40479999999707
b,b,1.51250000000005,1.85300000000007
f,f,1.51259999999388,2.50390000000607
r,r,1.51309999999398,2.02080000001206
w,w,1.51119999998809,2.08699999999999
