nlLet,letter,readingTime,checkingTime
b,b,1.51829999998222,2.13080000001196
u,u,1.50269999998795,2.94720000001803
r,r,1.5179999999998,1.93240000000606
m,m,1.51800000000003,1.71539999997617
f,f,1.51840000000584,4.6475999999941
a,a,1.51870000001782,2.98099999999999
v,v,1.51919999998813,1.83209999999417
d,d,1.51710000002367,1.98239999997622
s,s,1.51810000002388,1.76559999999404
p,p,1.51640000000589,2.06600000000003
k,k,1.51809999999409,2.36440000000584
x,x,1.5192999999822,2.78130000001192
y,y,1.51840000000607,1.61489999997616
e,e,1.51830000001178,3.16450000000009
z,z,1.5184999999999,2.38180000001194
g,g,1.51759999999399,2.43240000000606
q,q,1.52009999999404,1.96509999999398
h,h,1.51659999999401,3.74870000001806
t,t,1.51809999999386,1.86440000000607
i,i,1.51789999997618,1.84970000001772
o,o,1.51729999998224,1.68340000000603
n,n,1.51620000001776,2.53219999998805
j,j,1.518300000012,2.26339999997617
l,l,1.52049999999986,1.68110000002389
c,c,1.51769999998805,1.59869999998818
w,w,1.51900000000001,1.70230000001197
